,points,total_rebounds,assists,blocks,true_shooting_percentage,weight,height,target,position_Forward,position_Guard
577,307.0,262.0,63.0,26.0,0.463,190.0,76.0,0,0,1
578,117.0,63.0,124.0,4.0,0.411,205.0,75.0,0,0,1
579,540.0,212.0,246.0,4.0,0.466,170.0,70.0,0,0,1
580,445.0,333.0,38.0,25.0,0.512,215.0,78.0,0,1,0
582,463.0,225.0,90.0,13.0,0.475,185.0,75.0,0,0,1
585,948.0,197.0,79.0,21.0,0.5429999999999999,180.0,74.0,0,0,1
587,660.0,559.0,89.0,66.0,0.483,220.0,78.0,0,1,0
591,412.0,262.0,20.0,62.0,0.482,235.0,83.0,0,0,0
592,1552.0,944.0,146.0,42.0,0.532,220.0,77.0,0,1,0
594,155.0,90.0,20.0,34.0,0.486,200.0,79.0,0,1,0
595,686.0,283.0,67.0,9.0,0.505,190.0,76.0,0,1,0
597,611.0,236.0,49.0,5.0,0.494,190.0,78.0,0,0,1
598,335.0,229.0,332.0,12.0,0.481,200.0,73.0,0,0,1
600,919.0,567.0,94.0,23.0,0.518,212.0,79.0,0,0,1
602,586.0,435.0,52.0,55.0,0.523,240.0,81.0,0,1,0
604,720.0,274.0,75.0,15.0,0.5710000000000001,205.0,76.0,0,1,0
605,1487.0,582.0,171.0,100.0,0.518,205.0,80.0,1,0,1
606,122.0,109.0,7.0,21.0,0.578,225.0,80.0,0,1,0
608,1014.0,850.0,63.0,227.0,0.657,230.0,81.0,0,1,0
609,954.0,496.0,113.0,57.0,0.511,215.0,80.0,0,1,0
610,943.0,598.0,45.0,128.0,0.5429999999999999,220.0,81.0,0,1,0
611,219.0,331.0,17.0,134.0,0.534,270.0,84.0,0,0,0
612,895.0,318.0,110.0,34.0,0.6,185.0,78.0,0,1,0
613,505.0,121.0,74.0,6.0,0.517,186.0,75.0,0,0,1
614,1327.0,850.0,136.0,151.0,0.599,255.0,81.0,1,1,0
615,630.0,553.0,55.0,205.0,0.556,240.0,82.0,0,1,0
616,918.0,172.0,129.0,14.0,0.5870000000000001,190.0,76.0,0,0,1
617,399.0,241.0,128.0,7.0,0.519,225.0,76.0,0,0,1
618,1323.0,433.0,180.0,30.0,0.539,230.0,79.0,0,1,0
619,1085.0,544.0,108.0,28.0,0.537,220.0,79.0,0,1,0
620,892.0,311.0,84.0,38.0,0.514,226.0,80.0,0,1,0
621,1032.0,300.0,234.0,28.0,0.47,195.0,74.0,0,0,1
622,29.0,23.0,2.0,1.0,0.375,225.0,78.0,0,1,0
623,795.0,288.0,290.0,19.0,0.5760000000000001,170.0,72.0,0,0,1
624,534.0,284.0,76.0,37.0,0.523,189.0,75.0,0,0,1
625,1197.0,397.0,295.0,24.0,0.539,210.0,75.0,0,0,1
626,277.0,178.0,23.0,31.0,0.475,235.0,80.0,0,1,0
627,542.0,391.0,51.0,53.0,0.49,231.0,82.0,0,1,0
628,1656.0,912.0,152.0,212.0,0.564,240.0,80.0,0,1,0
629,23.0,22.0,3.0,2.0,0.474,210.0,78.0,0,1,0
630,1221.0,713.0,419.0,40.0,0.56,205.0,78.0,0,0,1
631,753.0,217.0,94.0,5.0,0.5660000000000001,221.0,77.0,0,0,1
633,1336.0,578.0,243.0,21.0,0.539,208.0,77.0,0,0,1
634,684.0,149.0,126.0,16.0,0.494,185.0,75.0,0,0,1
635,427.0,176.0,38.0,7.0,0.539,221.0,79.0,0,1,0
636,1658.0,340.0,375.0,4.0,0.546,190.0,74.0,0,0,1
637,418.0,122.0,42.0,5.0,0.517,189.0,77.0,0,0,1
640,483.0,149.0,213.0,4.0,0.525,170.0,71.0,0,0,1
642,154.0,140.0,151.0,10.0,0.369,185.0,73.0,0,0,1
643,539.0,220.0,157.0,3.0,0.48,230.0,76.0,0,0,1
644,351.0,216.0,55.0,37.0,0.485,215.0,79.0,1,1,0
645,546.0,481.0,21.0,59.0,0.526,230.0,81.0,0,0,0
647,1775.0,1184.0,122.0,86.0,0.563,240.0,80.0,0,1,0
648,1113.0,322.0,453.0,16.0,0.5760000000000001,191.0,74.0,0,0,1
649,32.0,7.0,20.0,0.0,0.392,168.0,71.0,0,0,1
651,1060.0,493.0,135.0,127.0,0.593,230.0,75.0,0,0,1
652,288.0,82.0,101.0,3.0,0.505,165.0,69.0,0,0,1
653,1873.0,419.0,395.0,11.0,0.595,190.0,72.0,0,0,1
654,1122.0,508.0,161.0,32.0,0.508,218.0,78.0,0,0,1
655,1137.0,832.0,125.0,85.0,0.574,223.0,81.0,0,1,0
656,874.0,603.0,54.0,133.0,0.518,260.0,82.0,0,0,0
657,156.0,81.0,5.0,12.0,0.4270000000000001,240.0,81.0,0,1,0
658,1630.0,730.0,168.0,56.0,0.517,219.0,78.0,0,1,0
659,916.0,328.0,47.0,7.0,0.544,205.0,75.0,0,0,1
661,1110.0,376.0,152.0,26.0,0.5329999999999999,190.0,74.0,0,0,1
662,940.0,234.0,327.0,14.0,0.569,210.0,77.0,0,0,1
664,111.0,111.0,7.0,10.0,0.44,225.0,79.0,0,1,0
665,1123.0,273.0,488.0,0.0,0.5,170.0,70.0,0,0,1
666,573.0,751.0,63.0,18.0,0.5429999999999999,230.0,79.0,0,1,0
667,412.0,176.0,67.0,23.0,0.516,210.0,78.0,0,0,1
668,279.0,73.0,76.0,1.0,0.575,170.0,72.0,0,0,1
669,321.0,358.0,60.0,76.0,0.502,227.0,80.0,0,1,0
671,1323.0,359.0,174.0,9.0,0.584,215.0,75.0,0,0,1
672,1057.0,557.0,22.0,104.0,0.527,260.0,80.0,0,1,0
673,838.0,250.0,271.0,9.0,0.524,185.0,73.0,1,0,1
676,592.0,557.0,94.0,57.0,0.493,240.0,80.0,0,1,0
677,171.0,127.0,99.0,1.0,0.476,210.0,75.0,0,0,1
678,1268.0,918.0,127.0,221.0,0.517,230.0,82.0,1,1,0
679,120.0,110.0,4.0,47.0,0.6,220.0,83.0,0,0,0
680,304.0,260.0,73.0,19.0,0.476,210.0,81.0,0,1,0
681,517.0,187.0,161.0,4.0,0.467,190.0,72.0,0,0,1
682,887.0,276.0,218.0,9.0,0.517,190.0,75.0,0,0,1
683,108.0,164.0,16.0,44.0,0.502,265.0,85.0,0,0,0
684,117.0,72.0,45.0,4.0,0.469,195.0,76.0,0,0,1
686,460.0,111.0,109.0,3.0,0.499,185.0,73.0,0,0,1
687,1070.0,730.0,221.0,69.0,0.507,230.0,80.0,0,1,0
689,900.0,301.0,40.0,18.0,0.54,200.0,77.0,0,0,1
690,393.0,151.0,70.0,18.0,0.58,220.0,78.0,0,1,0
691,1128.0,593.0,106.0,93.0,0.544,210.0,78.0,0,1,0
693,1176.0,347.0,182.0,63.0,0.532,208.0,73.0,0,0,1
694,462.0,124.0,98.0,2.0,0.429,187.0,71.0,0,0,1
695,1519.0,426.0,337.0,9.0,0.5429999999999999,200.0,76.0,0,0,1
697,195.0,217.0,23.0,15.0,0.5379999999999999,245.0,79.0,0,1,0
698,126.0,32.0,21.0,2.0,0.421,185.0,75.0,0,0,1
699,158.0,43.0,39.0,0.0,0.53,200.0,74.0,0,0,1
700,1178.0,596.0,142.0,37.0,0.5660000000000001,240.0,80.0,0,1,0
702,1418.0,467.0,219.0,13.0,0.51,207.0,74.0,0,0,1
703,129.0,56.0,27.0,2.0,0.471,200.0,74.0,0,0,1
705,925.0,514.0,269.0,59.0,0.557,225.0,77.0,0,0,1
706,176.0,126.0,32.0,2.0,0.49,225.0,79.0,0,1,0
707,923.0,468.0,86.0,16.0,0.516,230.0,78.0,0,1,0
708,1142.0,207.0,218.0,0.0,0.515,175.0,69.0,0,0,1
711,616.0,191.0,96.0,14.0,0.534,195.0,76.0,0,0,1
712,128.0,64.0,32.0,2.0,0.562,200.0,77.0,0,0,1
713,1741.0,429.0,234.0,8.0,0.5579999999999999,180.0,73.0,0,0,1
714,155.0,91.0,21.0,7.0,0.408,245.0,78.0,0,1,0
718,336.0,218.0,59.0,8.0,0.498,215.0,77.0,0,1,0
719,548.0,203.0,36.0,25.0,0.504,200.0,77.0,0,1,0
720,164.0,93.0,14.0,0.0,0.569,225.0,80.0,0,1,0
721,548.0,499.0,62.0,112.0,0.5,235.0,82.0,0,0,0
723,86.0,92.0,15.0,3.0,0.49,230.0,80.0,0,0,0
724,201.0,169.0,32.0,14.0,0.433,215.0,76.0,0,1,0
726,380.0,142.0,205.0,2.0,0.442,155.0,67.0,0,0,1
727,586.0,282.0,69.0,28.0,0.5589999999999999,210.0,78.0,0,1,0
728,2164.0,549.0,488.0,29.0,0.575,185.0,73.0,0,0,1
729,208.0,209.0,14.0,21.0,0.57,275.0,83.0,0,0,0
733,471.0,597.0,86.0,73.0,0.52,235.0,81.0,0,0,0
735,433.0,213.0,58.0,17.0,0.542,205.0,78.0,0,1,0
737,53.0,75.0,12.0,10.0,0.405,215.0,80.0,0,1,0
739,193.0,119.0,49.0,11.0,0.47,210.0,78.0,0,1,0
740,330.0,330.0,40.0,37.0,0.47,240.0,79.0,0,0,0
741,102.0,97.0,7.0,19.0,0.397,240.0,82.0,0,1,0
743,249.0,338.0,39.0,75.0,0.539,260.0,83.0,0,0,0
744,1359.0,267.0,153.0,12.0,0.551,205.0,76.0,0,1,0
745,136.0,79.0,53.0,0.0,0.489,200.0,74.0,0,0,1
746,221.0,276.0,66.0,47.0,0.58,224.0,79.0,0,1,0
747,1355.0,323.0,288.0,13.0,0.511,185.0,73.0,0,0,1
748,168.0,42.0,11.0,3.0,0.536,175.0,74.0,0,0,1
751,993.0,503.0,174.0,67.0,0.482,215.0,77.0,0,1,0
754,98.0,72.0,49.0,2.0,0.541,210.0,76.0,0,0,1
757,308.0,230.0,26.0,43.0,0.451,210.0,80.0,0,1,0
758,822.0,735.0,107.0,21.0,0.569,225.0,79.0,0,1,0
759,76.0,22.0,10.0,0.0,0.47,205.0,75.0,0,0,1
761,255.0,132.0,26.0,9.0,0.4970000000000001,210.0,78.0,0,1,0
762,8.0,2.0,3.0,0.0,0.289,173.0,74.0,0,0,1
763,638.0,391.0,112.0,30.0,0.531,235.0,78.0,0,1,0
764,380.0,328.0,49.0,50.0,0.523,220.0,78.0,0,1,0
765,437.0,308.0,34.0,58.0,0.493,280.0,85.0,0,0,0
766,757.0,310.0,39.0,21.0,0.609,235.0,78.0,0,1,0
767,178.0,119.0,76.0,2.0,0.444,200.0,72.0,0,0,1
769,638.0,594.0,114.0,25.0,0.552,230.0,80.0,0,1,0
771,407.0,282.0,53.0,33.0,0.5579999999999999,190.0,78.0,0,1,0
773,655.0,139.0,116.0,0.0,0.585,165.0,70.0,0,0,1
774,999.0,274.0,208.0,4.0,0.591,205.0,76.0,0,0,1
776,24.0,23.0,6.0,0.0,0.526,210.0,77.0,0,0,1
777,481.0,143.0,110.0,3.0,0.511,175.0,69.0,0,0,1
778,57.0,32.0,27.0,2.0,0.464,175.0,75.0,0,0,1
780,723.0,297.0,151.0,6.0,0.557,200.0,76.0,0,0,1
781,1157.0,304.0,236.0,18.0,0.505,180.0,73.0,0,0,1
782,1542.0,309.0,383.0,3.0,0.546,180.0,72.0,0,0,1
783,17.0,5.0,4.0,0.0,0.4270000000000001,170.0,70.0,0,0,1
784,351.0,172.0,34.0,13.0,0.5539999999999999,210.0,76.0,0,0,1
786,206.0,139.0,139.0,5.0,0.434,195.0,80.0,0,1,0
790,1582.0,575.0,308.0,14.0,0.5329999999999999,220.0,72.0,0,0,1
791,689.0,184.0,100.0,11.0,0.57,205.0,76.0,0,0,1
792,1194.0,756.0,166.0,64.0,0.5589999999999999,230.0,78.0,0,1,0
793,1614.0,504.0,344.0,22.0,0.59,191.0,76.0,0,0,1
794,171.0,111.0,80.0,6.0,0.462,205.0,77.0,0,0,1
796,86.0,69.0,6.0,15.0,0.503,285.0,79.0,0,1,0
797,857.0,237.0,191.0,13.0,0.541,195.0,73.0,0,0,1
798,6.0,2.0,1.0,0.0,0.201,165.0,70.0,0,0,1
801,605.0,505.0,84.0,26.0,0.508,235.0,80.0,0,1,0
802,750.0,411.0,80.0,14.0,0.511,225.0,80.0,0,1,0
803,1270.0,610.0,250.0,48.0,0.506,220.0,78.0,0,1,0
804,155.0,137.0,30.0,2.0,0.461,200.0,79.0,0,1,0
806,247.0,108.0,44.0,0.0,0.484,195.0,73.0,0,0,1
808,731.0,313.0,95.0,16.0,0.473,183.0,75.0,0,1,0
811,547.0,162.0,86.0,9.0,0.477,185.0,76.0,0,1,0
812,397.0,181.0,262.0,1.0,0.511,165.0,66.0,0,0,1
814,751.0,598.0,86.0,78.0,0.483,225.0,80.0,0,1,0
815,641.0,259.0,156.0,31.0,0.458,205.0,76.0,0,0,1
816,1363.0,332.0,339.0,9.0,0.544,190.0,73.0,0,0,1
817,213.0,184.0,29.0,52.0,0.419,250.0,82.0,0,0,0
818,222.0,60.0,65.0,2.0,0.466,180.0,73.0,0,0,1
819,448.0,286.0,32.0,34.0,0.51,200.0,80.0,0,1,0
821,811.0,556.0,77.0,50.0,0.565,225.0,80.0,0,1,0
822,168.0,80.0,28.0,7.0,0.486,222.0,76.0,0,0,1
823,2016.0,384.0,241.0,5.0,0.5379999999999999,218.0,77.0,0,0,1
824,1339.0,309.0,196.0,23.0,0.5329999999999999,185.0,75.0,0,0,1
825,224.0,100.0,60.0,6.0,0.384,195.0,78.0,0,1,0
829,56.0,39.0,20.0,7.0,0.537,190.0,77.0,0,1,0
830,710.0,208.0,129.0,1.0,0.5589999999999999,165.0,75.0,0,0,1
832,677.0,341.0,42.0,57.0,0.575,210.0,80.0,0,1,0
834,77.0,63.0,12.0,8.0,0.388,190.0,75.0,0,1,0
836,135.0,133.0,19.0,14.0,0.4370000000000001,210.0,78.0,0,1,0
838,818.0,300.0,211.0,7.0,0.5820000000000001,160.0,75.0,0,0,1
839,877.0,348.0,86.0,18.0,0.563,180.0,77.0,0,1,0
840,43.0,16.0,5.0,0.0,0.441,182.0,76.0,0,0,1
841,422.0,310.0,21.0,34.0,0.423,240.0,80.0,0,0,0
842,383.0,249.0,56.0,36.0,0.512,205.0,78.0,0,1,0
844,107.0,95.0,15.0,8.0,0.413,215.0,80.0,0,0,0
846,384.0,312.0,61.0,72.0,0.501,260.0,80.0,0,1,0
847,456.0,122.0,46.0,6.0,0.529,185.0,76.0,0,0,1
848,685.0,327.0,81.0,13.0,0.508,210.0,77.0,0,1,0
849,106.0,31.0,10.0,1.0,0.445,190.0,74.0,0,0,1
851,191.0,39.0,33.0,3.0,0.474,195.0,75.0,0,0,1
852,205.0,113.0,25.0,4.0,0.407,180.0,75.0,0,0,1
853,474.0,215.0,43.0,26.0,0.499,205.0,77.0,0,1,0
856,949.0,258.0,191.0,16.0,0.491,195.0,76.0,0,0,1
857,378.0,397.0,19.0,102.0,0.494,230.0,80.0,0,1,0
859,38.0,82.0,7.0,0.0,0.442,208.0,78.0,0,1,0
860,415.0,91.0,45.0,5.0,0.468,200.0,74.0,0,0,1
863,32.0,42.0,4.0,7.0,0.482,260.0,80.0,0,1,0
864,47.0,35.0,1.0,3.0,0.442,230.0,80.0,0,0,0
866,194.0,87.0,26.0,1.0,0.389,180.0,77.0,0,1,0
869,614.0,166.0,90.0,3.0,0.468,165.0,72.0,0,0,1
870,153.0,149.0,10.0,12.0,0.447,210.0,79.0,0,1,0
871,108.0,135.0,11.0,32.0,0.462,225.0,82.0,0,1,0
873,382.0,209.0,191.0,4.0,0.49,170.0,76.0,0,0,1
874,174.0,135.0,11.0,20.0,0.513,185.0,79.0,0,0,1
876,239.0,108.0,78.0,3.0,0.404,178.0,71.0,0,0,1
877,62.0,98.0,9.0,29.0,0.462,200.0,80.0,0,1,0
878,787.0,173.0,80.0,12.0,0.507,185.0,76.0,0,0,1
879,460.0,285.0,47.0,63.0,0.522,223.0,78.0,0,1,0
881,576.0,255.0,51.0,56.0,0.54,230.0,82.0,0,0,0
882,191.0,379.0,58.0,61.0,0.431,220.0,81.0,0,1,0
886,1533.0,345.0,214.0,31.0,0.468,184.0,76.0,0,1,0
887,771.0,569.0,152.0,11.0,0.472,195.0,80.0,0,1,0
888,156.0,193.0,13.0,61.0,0.501,225.0,84.0,0,1,0
889,51.0,38.0,5.0,14.0,0.409,200.0,80.0,0,1,0
890,69.0,151.0,3.0,12.0,0.297,230.0,80.0,0,0,0
891,636.0,154.0,61.0,5.0,0.524,175.0,75.0,0,0,1
892,317.0,115.0,110.0,1.0,0.501,190.0,72.0,0,0,1
893,255.0,109.0,93.0,0.0,0.409,170.0,73.0,0,0,1
894,108.0,75.0,5.0,20.0,0.603,200.0,80.0,0,1,0
895,1361.0,538.0,85.0,23.0,0.527,250.0,77.0,0,1,0
898,288.0,122.0,56.0,2.0,0.503,180.0,71.0,1,0,1
900,605.0,304.0,159.0,21.0,0.466,170.0,73.0,0,0,1
901,178.0,62.0,27.0,1.0,0.48,170.0,74.0,0,0,1
902,124.0,145.0,12.0,23.0,0.423,225.0,80.0,0,1,0
903,228.0,104.0,27.0,6.0,0.449,185.0,77.0,0,1,0
905,444.0,94.0,31.0,0.0,0.481,195.0,74.0,0,0,1
906,96.0,76.0,3.0,12.0,0.524,225.0,82.0,0,1,0
907,126.0,62.0,54.0,0.0,0.451,190.0,74.0,0,0,1
908,103.0,41.0,15.0,0.0,0.379,203.0,78.0,0,0,1
909,406.0,165.0,252.0,2.0,0.547,175.0,72.0,0,0,1
910,521.0,126.0,62.0,19.0,0.513,185.0,75.0,0,0,1
911,1345.0,312.0,149.0,8.0,0.52,175.0,73.0,0,0,1
913,69.0,79.0,38.0,0.0,0.434,185.0,72.0,0,0,1
914,423.0,255.0,31.0,42.0,0.589,180.0,79.0,0,1,0
916,1361.0,506.0,109.0,48.0,0.586,205.0,78.0,0,1,0
917,1662.0,828.0,132.0,57.0,0.536,215.0,80.0,0,1,0
920,491.0,328.0,67.0,92.0,0.504,190.0,81.0,0,1,0
922,78.0,93.0,11.0,10.0,0.493,185.0,77.0,0,1,0
923,118.0,47.0,59.0,1.0,0.431,190.0,68.0,0,0,1
924,1302.0,804.0,209.0,78.0,0.464,225.0,79.0,0,1,0
925,684.0,494.0,59.0,102.0,0.56,220.0,80.0,0,0,0
926,280.0,109.0,65.0,2.0,0.397,172.0,76.0,0,0,1
928,662.0,332.0,79.0,22.0,0.451,210.0,79.0,0,1,0
930,204.0,149.0,180.0,12.0,0.409,165.0,71.0,0,0,1
931,245.0,60.0,29.0,5.0,0.499,195.0,74.0,0,0,1
933,506.0,141.0,75.0,5.0,0.502,200.0,74.0,0,0,1
934,43.0,18.0,5.0,1.0,0.317,175.0,74.0,0,0,1
935,889.0,418.0,117.0,37.0,0.5579999999999999,221.0,78.0,0,1,0
936,241.0,195.0,33.0,46.0,0.5479999999999999,200.0,79.0,0,1,0
938,77.0,62.0,89.0,1.0,0.311,160.0,69.0,0,0,1
939,168.0,57.0,42.0,1.0,0.485,175.0,73.0,0,0,1
940,430.0,176.0,56.0,20.0,0.481,200.0,76.0,0,0,1
941,920.0,525.0,84.0,26.0,0.545,221.0,77.0,0,1,0
944,818.0,369.0,82.0,25.0,0.526,210.0,79.0,0,1,0
945,105.0,107.0,30.0,4.0,0.46,180.0,77.0,0,1,0
946,1228.0,347.0,150.0,25.0,0.518,195.0,77.0,0,0,1
947,96.0,46.0,15.0,0.0,0.544,198.0,72.0,0,0,1
948,21.0,30.0,3.0,8.0,0.391,230.0,74.0,0,0,1
949,178.0,91.0,19.0,0.0,0.56,200.0,78.0,0,0,1
951,218.0,150.0,39.0,9.0,0.544,195.0,80.0,0,1,0
952,881.0,667.0,132.0,151.0,0.5710000000000001,230.0,82.0,0,0,0
957,710.0,652.0,71.0,126.0,0.453,220.0,80.0,0,0,0
958,999.0,343.0,448.0,18.0,0.5529999999999999,165.0,69.0,0,0,1
959,446.0,161.0,128.0,0.0,0.452,175.0,71.0,0,0,1
960,56.0,45.0,28.0,1.0,0.5660000000000001,180.0,74.0,0,0,1
961,72.0,54.0,24.0,14.0,0.505,230.0,83.0,0,0,0
962,739.0,160.0,154.0,0.0,0.573,150.0,80.0,0,0,0
963,1154.0,333.0,230.0,17.0,0.579,205.0,77.0,0,0,1
964,1354.0,884.0,107.0,138.0,0.5479999999999999,230.0,80.0,0,1,0
965,26.0,28.0,14.0,1.0,0.365,155.0,70.0,0,0,1
967,710.0,337.0,276.0,10.0,0.494,185.0,73.0,0,0,1
968,332.0,118.0,58.0,6.0,0.447,160.0,73.0,0,0,1
969,143.0,118.0,140.0,1.0,0.449,180.0,72.0,0,0,1
971,799.0,254.0,371.0,8.0,0.484,175.0,73.0,0,0,1
973,268.0,98.0,31.0,5.0,0.522,243.0,81.0,0,1,0
974,95.0,29.0,18.0,2.0,0.511,200.0,74.0,0,0,1
976,128.0,160.0,13.0,49.0,0.589,225.0,81.0,0,1,0
977,138.0,84.0,30.0,9.0,0.512,220.0,82.0,0,1,0
978,553.0,260.0,466.0,1.0,0.516,160.0,71.0,0,0,1
980,1252.0,524.0,246.0,16.0,0.527,200.0,75.0,0,0,1
981,64.0,54.0,17.0,2.0,0.458,235.0,79.0,0,1,0
984,1655.0,526.0,197.0,12.0,0.521,190.0,75.0,0,0,1
985,663.0,144.0,114.0,1.0,0.525,190.0,74.0,0,0,1
986,292.0,191.0,27.0,35.0,0.537,240.0,83.0,0,0,0
988,346.0,297.0,46.0,3.0,0.509,215.0,77.0,0,1,0
989,1098.0,415.0,117.0,39.0,0.565,215.0,81.0,0,1,0
991,773.0,425.0,275.0,8.0,0.514,205.0,75.0,0,0,1
992,455.0,466.0,51.0,108.0,0.589,235.0,77.0,0,1,0
994,17.0,14.0,6.0,0.0,0.35200000000000004,155.0,72.0,0,0,1
995,292.0,179.0,17.0,57.0,0.55,220.0,78.0,0,1,0
996,1283.0,395.0,524.0,10.0,0.537,180.0,69.0,0,0,1
999,1461.0,672.0,97.0,91.0,0.509,230.0,81.0,0,0,1
1000,188.0,85.0,58.0,6.0,0.483,210.0,75.0,0,0,1
1001,628.0,523.0,39.0,97.0,0.5379999999999999,220.0,80.0,0,0,1
1002,255.0,185.0,40.0,17.0,0.52,210.0,78.0,0,1,0
1005,195.0,108.0,117.0,2.0,0.478,185.0,75.0,0,0,1
1006,165.0,83.0,21.0,5.0,0.527,195.0,78.0,0,1,0
1007,203.0,90.0,32.0,7.0,0.441,205.0,78.0,0,1,0
1008,195.0,151.0,64.0,16.0,0.4320000000000001,180.0,76.0,0,0,1
1009,481.0,352.0,157.0,14.0,0.523,200.0,77.0,0,1,0
1011,288.0,78.0,18.0,4.0,0.561,205.0,74.0,0,0,1
1013,1412.0,252.0,142.0,3.0,0.5660000000000001,170.0,71.0,0,0,1
1014,2116.0,552.0,521.0,35.0,0.532,190.0,74.0,0,0,1
1015,756.0,250.0,85.0,18.0,0.547,205.0,77.0,0,1,0
1016,660.0,363.0,93.0,11.0,0.546,195.0,75.0,0,0,1
1017,822.0,267.0,101.0,20.0,0.527,180.0,72.0,0,0,1
1018,253.0,43.0,35.0,1.0,0.524,189.0,69.0,0,0,1
1019,500.0,185.0,80.0,36.0,0.528,200.0,78.0,0,0,1
1020,752.0,443.0,87.0,36.0,0.531,210.0,77.0,0,1,0
1021,293.0,232.0,38.0,25.0,0.555,220.0,83.0,0,1,0
1023,563.0,311.0,40.0,48.0,0.588,235.0,79.0,0,1,0
1025,376.0,273.0,125.0,3.0,0.516,185.0,76.0,0,0,1
1026,14.0,8.0,16.0,0.0,0.236,160.0,71.0,0,0,1
1027,1405.0,493.0,171.0,55.0,0.58,185.0,77.0,0,0,1
1028,908.0,421.0,136.0,45.0,0.51,255.0,82.0,0,1,0
1029,8.0,12.0,10.0,0.0,0.211,180.0,72.0,0,0,1
1030,244.0,118.0,41.0,20.0,0.494,190.0,78.0,0,0,1
1032,118.0,106.0,33.0,10.0,0.414,225.0,80.0,0,1,0
1033,454.0,349.0,88.0,49.0,0.463,225.0,81.0,0,1,0
1035,286.0,151.0,81.0,4.0,0.536,200.0,78.0,0,1,0
1036,798.0,415.0,139.0,13.0,0.585,220.0,80.0,0,1,0
1037,866.0,493.0,367.0,19.0,0.477,189.0,73.0,0,0,1
1038,205.0,85.0,22.0,8.0,0.55,220.0,74.0,0,0,1
1039,662.0,453.0,199.0,56.0,0.606,185.0,76.0,0,0,1
1040,1211.0,276.0,136.0,1.0,0.524,175.0,74.0,0,0,1
1042,598.0,400.0,150.0,32.0,0.508,220.0,80.0,0,1,0
1043,79.0,63.0,6.0,19.0,0.494,235.0,81.0,0,1,0
1044,451.0,267.0,55.0,25.0,0.512,230.0,76.0,0,1,0
1047,1599.0,345.0,508.0,3.0,0.539,170.0,68.0,0,0,1
1048,672.0,273.0,112.0,22.0,0.58,200.0,74.0,0,0,1
1049,780.0,261.0,187.0,12.0,0.555,190.0,74.0,0,0,1
1051,413.0,141.0,176.0,3.0,0.444,175.0,71.0,0,0,1
1053,397.0,150.0,120.0,6.0,0.507,190.0,73.0,0,0,1
1054,523.0,351.0,73.0,7.0,0.512,220.0,76.0,0,1,0
1055,847.0,805.0,95.0,96.0,0.606,290.0,82.0,0,0,0
1056,304.0,160.0,40.0,71.0,0.534,210.0,79.0,0,1,0
1057,496.0,306.0,101.0,34.0,0.578,220.0,77.0,0,1,0
1059,124.0,85.0,2.0,4.0,0.519,260.0,80.0,0,1,0
1060,67.0,115.0,8.0,32.0,0.42,240.0,85.0,0,0,0
1062,381.0,241.0,26.0,73.0,0.5329999999999999,260.0,83.0,0,0,0
1064,560.0,432.0,41.0,58.0,0.507,230.0,78.0,0,1,0
1065,1212.0,351.0,638.0,12.0,0.488,189.0,69.0,0,0,1
1066,533.0,319.0,84.0,42.0,0.488,207.0,79.0,0,1,0
1068,1721.0,777.0,187.0,21.0,0.522,215.0,77.0,0,0,1
1069,254.0,228.0,65.0,21.0,0.511,235.0,79.0,0,0,0
1070,180.0,244.0,39.0,31.0,0.529,235.0,80.0,0,1,0
1071,381.0,184.0,145.0,3.0,0.48,210.0,74.0,0,0,1
1072,793.0,121.0,89.0,8.0,0.504,155.0,68.0,0,0,1
1075,508.0,197.0,287.0,16.0,0.502,170.0,72.0,0,0,1
1077,554.0,249.0,25.0,55.0,0.511,210.0,78.0,0,1,0
1078,140.0,66.0,31.0,3.0,0.4320000000000001,195.0,74.0,0,0,1
1079,553.0,251.0,204.0,16.0,0.471,180.0,77.0,0,0,1
1080,780.0,249.0,130.0,8.0,0.5660000000000001,190.0,74.0,0,0,1
1081,425.0,301.0,41.0,118.0,0.546,230.0,80.0,0,1,0
1082,1411.0,339.0,186.0,2.0,0.581,185.0,73.0,0,0,1
1083,179.0,129.0,39.0,3.0,0.401,180.0,75.0,0,0,1
1084,113.0,109.0,110.0,9.0,0.415,210.0,75.0,0,0,1
1085,188.0,84.0,51.0,2.0,0.429,190.0,74.0,0,0,1
1086,610.0,394.0,67.0,51.0,0.61,221.0,77.0,0,1,0
1087,132.0,50.0,24.0,0.0,0.568,205.0,76.0,0,0,1
1089,442.0,309.0,60.0,76.0,0.525,215.0,78.0,0,0,0
1090,163.0,62.0,41.0,0.0,0.453,185.0,73.0,0,0,1
1091,128.0,49.0,25.0,0.0,0.418,175.0,72.0,0,0,1
1092,703.0,158.0,241.0,9.0,0.575,185.0,70.0,0,0,1
1093,95.0,55.0,16.0,1.0,0.562,200.0,76.0,0,0,1
1094,868.0,499.0,59.0,120.0,0.509,205.0,80.0,0,1,0
1096,35.0,62.0,3.0,22.0,0.409,245.0,84.0,0,0,0
1097,43.0,37.0,13.0,0.0,0.424,205.0,77.0,0,1,0
1098,642.0,264.0,88.0,31.0,0.527,200.0,79.0,0,1,0
1099,245.0,127.0,7.0,22.0,0.539,240.0,78.0,0,1,0
1100,478.0,324.0,58.0,45.0,0.568,195.0,79.0,0,1,0
1101,1090.0,977.0,213.0,55.0,0.545,212.0,81.0,0,1,0
